TERMINAL,CONTROLE,SEQUENCIA,DATA,HORA,CODIGO,HISTORICO,TIPO,VALOR,FORMAPGTO,USUARIO,FECHADO,CLIENTE
1,10009394,1,2005-05-30,08:09,12,Adiant cli#0,C,0.00,0,1,,
1,10009395,1,2005-05-30,08:57,12,Adiant cli#0,C,0.00,0,1,,
1,10009396,1,2005-05-30,11:12,12,Adiant cli#0,C,0.00,0,1,,
1,10009397,1,2005-05-30,11:14,12,Adiant cli#0,C,0.00,0,1,,
1,10009398,1,2005-05-30,11:24,12,Adiant cli#0,C,0.00,0,1,,
1,10009399,1,2005-05-30,11:59,12,Adiant cli#0,C,0.00,0,1,,
1,10009400,1,2005-05-30,12:54,12,Adiant cli#0,C,0.00,0,1,,
1,10009401,1,2005-05-30,14:23,12,Adiant cli#0,C,0.00,0,1,,
1,10009402,1,2005-05-30,15:40,12,Adiant cli#0,C,0.00,0,1,,
1,10009403,1,2005-05-30,16:17,12,Adiant cli#0,C,0.00,0,1,,
1,10009404,1,2005-05-31,08:13,12,Adiant cli#0,C,0.00,0,1,,
1,10009405,1,2005-05-31,08:20,12,Adiant cli#0,C,0.00,0,1,,
1,10009406,1,2005-05-31,08:25,12,Adiant cli#0,C,0.00,0,1,,
1,10009407,1,2005-05-31,08:28,12,Adiant cli#0,C,0.00,0,1,,
1,10009408,1,2005-05-31,08:37,12,Adiant cli#0,C,0.00,0,1,,
1,10009409,1,2005-05-31,08:50,12,Adiant cli#0,C,0.00,0,1,,
1,10009410,1,2005-05-31,08:55,12,Adiant cli#0,C,0.00,0,1,,
1,10009411,1,2005-05-31,08:57,12,Adiant cli#0,C,0.00,0,1,,
1,10009412,1,2005-05-31,09:09,12,Adiant cli#0,C,0.00,0,1,,
1,10009413,1,2005-05-31,09:13,12,Adiant cli#0,C,0.00,0,1,,
1,10009414,1,2005-05-31,09:15,12,Adiant cli#0,C,0.00,0,1,,
1,10009415,1,2005-05-31,09:19,12,Adiant cli#0,C,0.00,0,1,,
1,10009416,1,2005-05-31,09:36,12,Adiant cli#0,C,0.00,0,1,,
1,10009417,1,2005-05-31,10:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009418,1,2005-05-31,10:59,12,Adiant cli#0,C,0.00,0,1,,
1,10009419,1,2005-05-31,11:09,12,Adiant cli#0,C,0.00,0,1,,
1,10009420,1,2005-05-31,11:24,12,Adiant cli#0,C,0.00,0,1,,
1,10009421,1,2005-05-31,11:28,12,Adiant cli#0,C,0.00,0,1,,
1,10009422,1,2005-05-31,11:38,12,Adiant cli#0,C,0.00,0,1,,
1,10009423,1,2005-05-31,11:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009424,1,2005-05-31,12:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009425,1,2005-05-31,12:37,12,Adiant cli#0,C,0.00,0,1,,
1,10009426,1,2005-05-31,13:01,12,Adiant cli#0,C,0.00,0,1,,
1,10009427,1,2005-05-31,13:07,12,Adiant cli#0,C,0.00,0,1,,
1,10009428,1,2005-05-31,14:08,12,Adiant cli#0,C,0.00,0,1,,
1,10009429,1,2005-05-31,14:25,12,Adiant cli#0,C,0.00,0,1,,
1,10009430,1,2005-06-01,08:21,12,Adiant cli#0,C,0.00,0,1,,
1,10009431,1,2005-06-01,08:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009432,1,2005-06-01,09:08,12,Adiant cli#0,C,0.00,0,1,,
1,10009433,1,2005-06-01,09:10,12,Adiant cli#0,C,0.00,0,1,,
1,10009434,1,2005-06-01,09:14,12,Adiant cli#0,C,0.00,0,1,,
1,10009435,1,2005-06-01,09:20,12,Adiant cli#0,C,0.00,0,1,,
1,10009436,1,2005-06-01,09:23,12,Adiant cli#0,C,0.00,0,1,,
1,10009437,1,2005-06-01,09:25,12,Adiant cli#0,C,0.00,0,1,,
1,10009438,1,2005-06-01,09:32,12,Adiant cli#0,C,0.00,0,1,,
1,10009439,1,2005-06-01,09:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009440,1,2005-06-01,09:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009441,1,2005-06-01,10:14,12,Adiant cli#0,C,0.00,0,1,,
1,10009442,1,2005-06-01,11:32,12,Adiant cli#0,C,0.00,0,1,,
1,10009443,1,2005-06-01,11:47,12,Adiant cli#0,C,0.00,0,1,,
1,10009444,1,2005-06-01,12:02,12,Adiant cli#0,C,0.00,0,1,,
1,10009445,1,2005-06-01,12:34,12,Adiant cli#0,C,0.00,0,1,,
1,10009446,1,2005-06-01,12:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009447,1,2005-06-01,12:56,12,Adiant cli#0,C,0.00,0,1,,
1,10009448,1,2005-06-01,13:15,12,Adiant cli#0,C,0.00,0,1,,
1,10009449,1,2005-06-01,13:47,12,Adiant cli#0,C,0.00,0,1,,
1,10009450,1,2005-06-02,09:08,12,Adiant cli#0,C,0.00,0,1,,
1,10009451,1,2005-06-02,09:55,12,Adiant cli#0,C,0.00,0,1,,
1,10009452,1,2005-06-02,10:06,12,Adiant cli#0,C,0.00,0,1,,
1,10009453,1,2005-06-02,10:08,12,Adiant cli#0,C,0.00,0,1,,
1,10009454,1,2005-06-02,10:15,12,Adiant cli#0,C,0.00,0,1,,
1,10009455,1,2005-06-02,10:50,12,Adiant cli#0,C,0.00,0,1,,
1,10009456,1,2005-06-02,10:51,12,Adiant cli#0,C,0.00,0,1,,
1,10009457,1,2005-06-02,10:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009458,1,2005-06-02,10:57,12,Adiant cli#0,C,0.00,0,1,,
1,10009459,1,2005-06-02,11:00,12,Adiant cli#0,C,0.00,0,1,,
1,10009460,1,2005-06-02,11:07,12,Adiant cli#0,C,0.00,0,1,,
1,10009461,1,2005-06-02,12:13,12,Adiant cli#0,C,0.00,0,1,,
1,10009462,1,2005-06-02,12:14,12,Adiant cli#0,C,0.00,0,1,,
1,10009463,1,2005-06-02,13:28,12,Adiant cli#0,C,0.00,0,1,,
1,10009464,1,2005-06-02,13:53,12,Adiant cli#0,C,0.00,0,1,,
1,10009465,1,2005-06-02,14:07,12,Adiant cli#0,C,0.00,0,1,,
1,10009466,1,2005-06-02,14:12,12,Adiant cli#0,C,0.00,0,1,,
1,10009467,1,2005-06-02,14:42,12,Adiant cli#0,C,0.00,0,1,,
1,10009468,1,2005-06-02,14:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009469,1,2005-06-02,14:50,12,Adiant cli#0,C,0.00,0,1,,
1,10009470,1,2005-06-02,15:02,12,Adiant cli#0,C,0.00,0,1,,
1,10009471,1,2005-06-02,15:48,12,Adiant cli#0,C,0.00,0,1,,
1,10009472,1,2005-06-02,15:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009473,1,2005-06-03,08:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009474,1,2005-06-03,08:58,12,Adiant cli#0,C,0.00,0,1,,
1,10009475,1,2005-06-03,09:37,12,Adiant cli#0,C,0.00,0,1,,
1,10009476,1,2005-06-03,10:30,12,Adiant cli#0,C,0.00,0,1,,
1,10009477,1,2005-06-03,10:41,12,Adiant cli#0,C,0.00,0,1,,
1,10009478,1,2005-06-03,11:01,12,Adiant cli#0,C,0.00,0,1,,
1,10009479,1,2005-06-03,11:02,12,Adiant cli#0,C,0.00,0,1,,
1,10009480,1,2005-06-03,11:09,12,Adiant cli#0,C,0.00,0,1,,
1,10009481,1,2005-06-03,11:26,12,Adiant cli#0,C,0.00,0,1,,
1,10009482,1,2005-06-03,11:46,12,Adiant cli#0,C,0.00,0,1,,
1,10009483,1,2005-06-03,11:57,12,Adiant cli#0,C,0.00,0,1,,
1,10009484,1,2005-06-03,12:05,12,Adiant cli#0,C,0.00,0,1,,
1,10009485,1,2005-06-03,14:43,12,Adiant cli#0,C,0.00,0,1,,
1,10009486,1,2005-06-03,15:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009487,1,2005-06-03,15:50,12,Adiant cli#0,C,0.00,0,1,,
1,10009488,1,2005-06-03,15:53,12,Adiant cli#0,C,0.00,0,1,,
1,10009489,1,2005-06-03,16:24,12,Adiant cli#0,C,0.00,0,1,,
1,10009490,1,2005-06-04,09:40,12,Adiant cli#0,C,0.00,0,1,,
1,10009491,1,2005-06-04,12:09,12,Adiant cli#0,C,0.00,0,1,,
1,10009492,1,2005-06-04,13:07,12,Adiant cli#0,C,0.00,0,1,,
1,10009493,1,2005-06-06,08:07,12,Adiant cli#0,C,0.00,0,1,,
1,10009494,1,2005-06-06,09:10,12,Adiant cli#0,C,0.00,0,1,,
1,10009495,1,2005-06-06,09:38,12,Adiant cli#0,C,0.00,0,1,,
1,10009496,1,2005-06-06,10:18,12,Adiant cli#0,C,0.00,0,1,,
1,10009497,1,2005-06-06,10:50,12,Adiant cli#0,C,0.00,0,1,,
1,10009498,1,2005-06-06,10:54,12,Adiant cli#0,C,0.00,0,1,,
1,10009499,1,2005-06-06,11:16,12,Adiant cli#0,C,0.00,0,1,,
1,10009500,1,2005-06-06,11:25,12,Adiant cli#0,C,0.00,0,1,,
1,10009501,1,2005-06-06,12:08,12,Adiant cli#0,C,0.00,0,1,,
1,10009502,1,2005-06-06,12:15,12,Adiant cli#0,C,0.00,0,1,,
1,10009503,1,2005-06-06,12:41,12,Adiant cli#0,C,0.00,0,1,,
1,10009504,1,2005-06-06,13:36,12,Adiant cli#0,C,0.00,0,1,,
1,10009505,1,2005-06-06,13:39,12,Adiant cli#0,C,0.00,0,1,,
1,10009506,1,2005-06-06,13:42,12,Adiant cli#0,C,0.00,0,1,,
1,10009507,1,2005-06-06,14:14,12,Adiant cli#0,C,0.00,0,1,,
1,10009508,1,2005-06-06,14:40,12,Adiant cli#0,C,0.00,0,1,,
1,10009509,1,2005-06-06,14:43,12,Adiant cli#0,C,0.00,0,1,,
1,10009510,1,2005-06-06,14:47,12,Adiant cli#0,C,0.00,0,1,,
1,10009511,1,2005-06-06,15:04,12,Adiant cli#0,C,0.00,0,1,,
1,10009512,1,2005-06-06,15:11,12,Adiant cli#0,C,0.00,0,1,,
1,10009513,1,2005-06-06,15:16,12,Adiant cli#0,C,0.00,0,1,,
1,10009514,1,2005-06-06,15:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009515,1,2005-06-06,16:39,12,Adiant cli#0,C,0.00,0,1,,
1,10009516,1,2005-06-06,16:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009517,1,2005-06-07,08:28,12,Adiant cli#0,C,0.00,0,1,,
1,10009518,1,2005-06-07,09:09,12,Adiant cli#0,C,0.00,0,1,,
1,10009519,1,2005-06-07,09:41,12,Adiant cli#0,C,0.00,0,1,,
1,10009520,1,2005-06-07,10:01,12,Adiant cli#0,C,0.00,0,1,,
1,10009521,1,2005-06-07,10:47,12,Adiant cli#0,C,0.00,0,1,,
1,10009522,1,2005-06-07,11:04,12,Adiant cli#0,C,0.00,0,1,,
1,10009523,1,2005-06-07,11:22,12,Adiant cli#0,C,0.00,0,1,,
1,10009524,1,2005-06-07,12:48,12,Adiant cli#0,C,0.00,0,1,,
1,10009525,1,2005-06-07,13:11,12,Adiant cli#0,C,0.00,0,1,,
1,10009526,1,2005-06-07,13:14,12,Adiant cli#0,C,0.00,0,1,,
1,10009527,1,2005-06-07,13:33,12,Adiant cli#0,C,0.00,0,1,,
1,10009528,1,2005-06-07,14:17,12,Adiant cli#0,C,0.00,0,1,,
1,10009529,1,2005-06-07,14:19,12,Adiant cli#0,C,0.00,0,1,,
1,10009530,1,2005-06-07,15:16,12,Adiant cli#0,C,0.00,0,1,,
1,10009531,1,2005-06-07,17:01,12,Adiant cli#0,C,0.00,0,1,,
1,10009532,1,2005-06-08,08:16,12,Adiant cli#0,C,0.00,0,1,,
1,10009533,1,2005-06-08,09:51,12,Adiant cli#0,C,0.00,0,1,,
1,10009534,1,2005-06-08,09:55,12,Adiant cli#0,C,0.00,0,1,,
1,10009535,1,2005-06-08,09:59,12,Adiant cli#0,C,0.00,0,1,,
1,10009536,1,2005-06-08,10:17,12,Adiant cli#0,C,0.00,0,1,,
1,10009537,1,2005-06-08,10:18,12,Adiant cli#0,C,0.00,0,1,,
1,10009538,1,2005-06-08,10:40,12,Adiant cli#0,C,0.00,0,1,,
1,10009539,1,2005-06-08,10:41,12,Adiant cli#0,C,0.00,0,1,,
1,10009540,1,2005-06-08,10:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009541,1,2005-06-08,11:07,12,Adiant cli#0,C,0.00,0,1,,
1,10009542,1,2005-06-08,11:14,12,Adiant cli#0,C,0.00,0,1,,
1,10009543,1,2005-06-08,12:05,12,Adiant cli#0,C,0.00,0,1,,
1,10009544,1,2005-06-08,12:45,12,Adiant cli#0,C,0.00,0,1,,
1,10009545,1,2005-06-08,13:02,12,Adiant cli#0,C,0.00,0,1,,
1,10009546,1,2005-06-08,14:59,12,Adiant cli#0,C,0.00,0,1,,
1,10009547,1,2005-06-08,15:24,12,Adiant cli#0,C,0.00,0,1,,
1,10009548,1,2005-06-08,15:25,12,Adiant cli#0,C,0.00,0,1,,
1,10009549,1,2005-06-08,15:43,12,Adiant cli#0,C,0.00,0,1,,
1,10009550,1,2005-06-08,15:51,12,Adiant cli#0,C,0.00,0,1,,
1,10009551,1,2005-06-08,16:01,12,Adiant cli#0,C,0.00,0,1,,
1,10009552,1,2005-06-08,16:05,12,Adiant cli#0,C,0.00,0,1,,
1,10009553,1,2005-06-09,08:02,12,Adiant cli#0,C,0.00,0,1,,
1,10009554,1,2005-06-09,08:41,12,Adiant cli#0,C,0.00,0,1,,
1,10009555,1,2005-06-09,08:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009556,1,2005-06-09,09:32,12,Adiant cli#0,C,0.00,0,1,,
1,10009557,1,2005-06-09,10:15,12,Adiant cli#0,C,0.00,0,1,,
1,10009558,1,2005-06-09,10:33,12,Adiant cli#0,C,0.00,0,1,,
1,10009559,1,2005-06-09,10:44,12,Adiant cli#0,C,0.00,0,1,,
1,10009560,1,2005-06-09,10:55,12,Adiant cli#0,C,0.00,0,1,,
1,10009561,1,2005-06-09,11:17,12,Adiant cli#0,C,0.00,0,1,,
1,10009562,1,2005-06-09,13:33,12,Adiant cli#0,C,0.00,0,1,,
1,10009563,1,2005-06-09,13:46,12,Adiant cli#0,C,0.00,0,1,,
1,10009564,1,2005-06-09,13:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009565,1,2005-06-09,14:01,12,Adiant cli#0,C,0.00,0,1,,
1,10009566,1,2005-06-09,14:05,12,Adiant cli#0,C,0.00,0,1,,
1,10009567,1,2005-06-09,14:19,12,Adiant cli#0,C,0.00,0,1,,
1,10009568,1,2005-06-09,15:59,12,Adiant cli#0,C,0.00,0,1,,
1,10009569,1,2005-06-09,16:45,12,Adiant cli#0,C,0.00,0,1,,
1,10009570,1,2005-06-10,08:23,12,Adiant cli#0,C,0.00,0,1,,
1,10009571,1,2005-06-10,08:30,12,Adiant cli#0,C,0.00,0,1,,
1,10009572,1,2005-06-10,08:46,12,Adiant cli#0,C,0.00,0,1,,
1,10009573,1,2005-06-10,10:00,12,Adiant cli#0,C,0.00,0,1,,
1,10009574,1,2005-06-10,10:19,12,Adiant cli#0,C,0.00,0,1,,
1,10009575,1,2005-06-10,10:39,12,Adiant cli#0,C,0.00,0,1,,
1,10009576,1,2005-06-10,11:00,12,Adiant cli#0,C,0.00,0,1,,
1,10009577,1,2005-06-10,11:10,12,Adiant cli#0,C,0.00,0,1,,
1,10009578,1,2005-06-10,11:14,12,Adiant cli#0,C,0.00,0,1,,
1,10009579,1,2005-06-10,11:36,12,Adiant cli#0,C,0.00,0,1,,
1,10009580,1,2005-06-10,11:45,12,Adiant cli#0,C,0.00,0,1,,
1,10009581,1,2005-06-10,12:20,12,Adiant cli#0,C,0.00,0,1,,
1,10009582,1,2005-06-10,12:39,12,Adiant cli#0,C,0.00,0,1,,
1,10009583,1,2005-06-10,12:47,12,Adiant cli#0,C,0.00,0,1,,
1,10009584,1,2005-06-10,13:25,12,Adiant cli#0,C,0.00,0,1,,
1,10009585,1,2005-06-10,13:26,12,Adiant cli#0,C,0.00,0,1,,
1,10009586,1,2005-06-10,13:30,12,Adiant cli#0,C,0.00,0,1,,
1,10009587,1,2005-06-10,13:31,12,Adiant cli#0,C,0.00,0,1,,
1,10009588,1,2005-06-10,13:44,12,Adiant cli#0,C,0.00,0,1,,
1,10009589,1,2005-06-10,15:31,12,Adiant cli#0,C,0.00,0,1,,
1,10009590,1,2005-06-10,15:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009591,1,2005-06-10,15:54,12,Adiant cli#0,C,0.00,0,1,,
1,10009592,1,2005-06-10,15:57,12,Adiant cli#0,C,0.00,0,1,,
1,10009593,1,2005-06-10,16:00,12,Adiant cli#0,C,0.00,0,1,,
1,10009594,1,2005-06-10,16:55,12,Adiant cli#0,C,0.00,0,1,,
1,10009595,1,2005-06-11,08:59,12,Adiant cli#0,C,0.00,0,1,,
1,10009596,1,2005-06-11,09:06,12,Adiant cli#0,C,0.00,0,1,,
1,10009597,1,2005-06-11,09:36,12,Adiant cli#0,C,0.00,0,1,,
1,10009598,1,2005-06-11,10:07,12,Adiant cli#0,C,0.00,0,1,,
1,10009599,1,2005-06-11,10:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009600,1,2005-06-11,11:18,12,Adiant cli#0,C,0.00,0,1,,
1,10009601,1,2005-06-11,11:54,12,Adiant cli#0,C,0.00,0,1,,
1,10009602,1,2005-06-13,08:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009603,1,2005-06-13,08:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009604,1,2005-06-13,08:56,12,Adiant cli#0,C,0.00,0,1,,
1,10009605,1,2005-06-13,09:04,12,Adiant cli#0,C,0.00,0,1,,
1,10009606,1,2005-06-13,09:24,12,Adiant cli#0,C,0.00,0,1,,
1,10009607,1,2005-06-13,10:19,12,Adiant cli#0,C,0.00,0,1,,
1,10009608,1,2005-06-13,10:21,12,Adiant cli#0,C,0.00,0,1,,
1,10009609,1,2005-06-13,11:45,12,Adiant cli#0,C,0.00,0,1,,
1,10009610,1,2005-06-13,11:54,12,Adiant cli#0,C,0.00,0,1,,
1,10009611,1,2005-06-13,12:10,12,Adiant cli#0,C,0.00,0,1,,
1,10009612,1,2005-06-13,12:12,12,Adiant cli#0,C,0.00,0,1,,
1,10009613,1,2005-06-13,12:14,12,Adiant cli#0,C,0.00,0,1,,
1,10009614,1,2005-06-13,12:56,12,Adiant cli#0,C,0.00,0,1,,
1,10009615,1,2005-06-13,13:27,12,Adiant cli#0,C,0.00,0,1,,
1,10009616,1,2005-06-13,14:40,12,Adiant cli#0,C,0.00,0,1,,
1,10009617,1,2005-06-13,14:51,12,Adiant cli#0,C,0.00,0,1,,
1,10009618,1,2005-06-13,14:56,12,Adiant cli#0,C,0.00,0,1,,
1,10009619,1,2005-06-13,15:29,12,Adiant cli#0,C,0.00,0,1,,
1,10009620,1,2005-06-13,16:05,12,Adiant cli#0,C,0.00,0,1,,
1,10009621,1,2005-06-14,07:50,12,Adiant cli#0,C,0.00,0,1,,
1,10009622,1,2005-06-14,08:37,12,Adiant cli#0,C,0.00,0,1,,
1,10009623,1,2005-06-14,09:09,12,Adiant cli#0,C,0.00,0,1,,
1,10009624,1,2005-06-14,09:12,12,Adiant cli#0,C,0.00,0,1,,
1,10009625,1,2005-06-14,09:21,12,Adiant cli#0,C,0.00,0,1,,
1,10009626,1,2005-06-14,10:21,12,Adiant cli#0,C,0.00,0,1,,
1,10009627,1,2005-06-14,10:27,12,Adiant cli#0,C,0.00,0,1,,
1,10009628,1,2005-06-14,10:34,12,Adiant cli#0,C,0.00,0,1,,
1,10009629,1,2005-06-14,11:55,12,Adiant cli#0,C,0.00,0,1,,
1,10009630,1,2005-06-14,11:58,12,Adiant cli#0,C,0.00,0,1,,
1,10009631,1,2005-06-14,12:06,12,Adiant cli#0,C,0.00,0,1,,
1,10009632,1,2005-06-14,12:09,12,Adiant cli#0,C,0.00,0,1,,
1,10009633,1,2005-06-14,12:14,12,Adiant cli#0,C,0.00,0,1,,
1,10009634,1,2005-06-14,12:23,12,Adiant cli#0,C,0.00,0,1,,
1,10009635,1,2005-06-14,13:12,12,Adiant cli#0,C,0.00,0,1,,
1,10009636,1,2005-06-14,13:19,12,Adiant cli#0,C,0.00,0,1,,
1,10009637,1,2005-06-14,13:21,12,Adiant cli#0,C,0.00,0,1,,
1,10009638,1,2005-06-14,13:36,12,Adiant cli#0,C,0.00,0,1,,
1,10009639,1,2005-06-14,13:48,12,Adiant cli#0,C,0.00,0,1,,
1,10009640,1,2005-06-14,13:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009641,1,2005-06-14,14:03,12,Adiant cli#0,C,0.00,0,1,,
1,10009642,1,2005-06-14,14:10,12,Adiant cli#0,C,0.00,0,1,,
1,10009643,1,2005-06-14,14:50,12,Adiant cli#0,C,0.00,0,1,,
1,10009644,1,2005-06-14,15:15,12,Adiant cli#0,C,0.00,0,1,,
1,10009645,1,2005-06-14,15:29,12,Adiant cli#0,C,0.00,0,1,,
1,10009646,1,2005-06-14,16:28,12,Adiant cli#0,C,0.00,0,1,,
1,10009647,1,2005-06-14,16:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009648,1,2005-06-15,07:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009649,1,2005-06-15,08:05,12,Adiant cli#0,C,0.00,0,1,,
1,10009650,1,2005-06-15,12:56,12,Adiant cli#0,C,0.00,0,1,,
1,10009651,1,2005-06-15,13:51,12,Adiant cli#0,C,0.00,0,1,,
1,10009652,1,2005-06-15,14:39,12,Adiant cli#0,C,0.00,0,1,,
1,10009653,1,2005-06-15,15:10,12,Adiant cli#0,C,0.00,0,1,,
1,10009654,1,2005-06-15,15:24,12,Adiant cli#0,C,0.00,0,1,,
1,10009655,1,2005-06-15,15:50,12,Adiant cli#0,C,0.00,0,1,,
1,10009656,1,2005-06-15,16:27,12,Adiant cli#0,C,0.00,0,1,,
1,10009657,1,2005-06-16,08:22,12,Adiant cli#0,C,0.00,0,1,,
1,10009658,1,2005-06-16,08:24,12,Adiant cli#0,C,0.00,0,1,,
1,10009659,1,2005-06-16,08:28,12,Adiant cli#0,C,0.00,0,1,,
1,10009660,1,2005-06-16,08:39,12,Adiant cli#0,C,0.00,0,1,,
1,10009661,1,2005-06-16,08:42,12,Adiant cli#0,C,0.00,0,1,,
1,10009662,1,2005-06-16,08:49,12,Adiant cli#0,C,0.00,0,1,,
1,10009663,1,2005-06-16,08:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009664,1,2005-06-16,09:20,12,Adiant cli#0,C,0.00,0,1,,
1,10009665,1,2005-06-16,09:48,12,Adiant cli#0,C,0.00,0,1,,
1,10009666,1,2005-06-16,10:01,12,Adiant cli#0,C,0.00,0,1,,
1,10009667,1,2005-06-16,10:17,12,Adiant cli#0,C,0.00,0,1,,
1,10009668,1,2005-06-16,11:00,12,Adiant cli#0,C,0.00,0,1,,
1,10009669,1,2005-06-16,11:04,12,Adiant cli#0,C,0.00,0,1,,
1,10009670,1,2005-06-16,11:13,12,Adiant cli#0,C,0.00,0,1,,
1,10009671,1,2005-06-16,11:15,12,Adiant cli#0,C,0.00,0,1,,
1,10009672,1,2005-06-16,12:44,12,Adiant cli#0,C,0.00,0,1,,
1,10009673,1,2005-06-16,12:45,12,Adiant cli#0,C,0.00,0,1,,
1,10009674,1,2005-06-16,13:16,12,Adiant cli#0,C,0.00,0,1,,
1,10009675,1,2005-06-16,14:04,12,Adiant cli#0,C,0.00,0,1,,
1,10009676,1,2005-06-16,14:22,12,Adiant cli#0,C,0.00,0,1,,
1,10009677,1,2005-06-16,14:25,12,Adiant cli#0,C,0.00,0,1,,
1,10009678,1,2005-06-16,14:28,12,Adiant cli#0,C,0.00,0,1,,
1,10009679,1,2005-06-16,14:28,12,Adiant cli#0,C,0.00,0,1,,
1,10009680,1,2005-06-16,15:31,12,Adiant cli#0,C,0.00,0,1,,
1,10009681,1,2005-06-16,16:04,12,Adiant cli#0,C,0.00,0,1,,
1,10009682,1,2005-06-17,07:40,12,Adiant cli#0,C,0.00,0,1,,
1,10009683,1,2005-06-17,08:14,12,Adiant cli#0,C,0.00,0,1,,
1,10009684,1,2005-06-17,09:19,12,Adiant cli#0,C,0.00,0,1,,
1,10009685,1,2005-06-17,09:24,12,Adiant cli#0,C,0.00,0,1,,
1,10009686,1,2005-06-17,10:19,12,Adiant cli#0,C,0.00,0,1,,
1,10009687,1,2005-06-17,10:23,12,Adiant cli#0,C,0.00,0,1,,
1,10009688,1,2005-06-17,10:38,12,Adiant cli#0,C,0.00,0,1,,
1,10009689,1,2005-06-17,10:54,12,Adiant cli#0,C,0.00,0,1,,
1,10009690,1,2005-06-17,11:03,12,Adiant cli#0,C,0.00,0,1,,
1,10009691,1,2005-06-17,11:10,12,Adiant cli#0,C,0.00,0,1,,
1,10009692,1,2005-06-17,12:01,12,Adiant cli#0,C,0.00,0,1,,
1,10009693,1,2005-06-17,12:15,12,Adiant cli#0,C,0.00,0,1,,
1,10009694,1,2005-06-17,12:16,12,Adiant cli#0,C,0.00,0,1,,
1,10009695,1,2005-06-17,13:39,12,Adiant cli#0,C,0.00,0,1,,
1,10009696,1,2005-06-17,13:44,12,Adiant cli#0,C,0.00,0,1,,
1,10009697,1,2005-06-17,13:54,12,Adiant cli#0,C,0.00,0,1,,
1,10009698,1,2005-06-17,14:33,12,Adiant cli#0,C,0.00,0,1,,
1,10009699,1,2005-06-17,14:57,12,Adiant cli#0,C,0.00,0,1,,
1,10009700,1,2005-06-17,15:45,12,Adiant cli#0,C,0.00,0,1,,
1,10009701,1,2005-06-17,16:07,12,Adiant cli#0,C,0.00,0,1,,
1,10009702,1,2005-06-17,16:13,12,Adiant cli#0,C,0.00,0,1,,
1,10009703,1,2005-06-18,08:05,12,Adiant cli#0,C,0.00,0,1,,
1,10009704,1,2005-06-18,08:28,12,Adiant cli#0,C,0.00,0,1,,
1,10009705,1,2005-06-18,08:33,12,Adiant cli#0,C,0.00,0,1,,
1,10009706,1,2005-06-18,08:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009707,1,2005-06-18,10:52,12,Adiant cli#0,C,0.00,0,1,,
1,10009708,1,2005-06-20,07:58,12,Adiant cli#0,C,0.00,0,1,,
1,10009709,1,2005-06-20,08:01,12,Adiant cli#0,C,0.00,0,1,,
1,10009710,1,2005-06-20,08:17,12,Adiant cli#0,C,0.00,0,1,,
1,10009711,1,2005-06-20,08:25,12,Adiant cli#0,C,0.00,0,1,,
1,10009712,1,2005-06-20,09:57,12,Adiant cli#0,C,0.00,0,1,,
1,10009713,1,2005-06-20,10:09,12,Adiant cli#0,C,0.00,0,1,,
1,10009714,1,2005-06-20,10:42,12,Adiant cli#0,C,0.00,0,1,,
1,10009715,1,2005-06-20,11:25,12,Adiant cli#0,C,0.00,0,1,,
1,10009716,1,2005-06-20,11:47,12,Adiant cli#0,C,0.00,0,1,,
1,10009717,1,2005-06-20,12:06,12,Adiant cli#0,C,0.00,0,1,,
1,10009718,1,2005-06-20,12:06,12,Adiant cli#0,C,0.00,0,1,,
1,10009719,1,2005-06-20,13:21,12,Adiant cli#0,C,0.00,0,1,,
1,10009720,1,2005-06-20,14:36,12,Adiant cli#0,C,0.00,0,1,,
1,10009721,1,2005-06-20,15:35,12,Adiant cli#0,C,0.00,0,1,,
1,10009722,1,2005-06-20,16:42,12,Adiant cli#0,C,0.00,0,1,,
1,10009723,1,2005-06-20,16:42,12,Adiant cli#0,C,0.00,0,1,,
1,10009724,1,2005-06-21,08:05,12,Adiant cli#0,C,0.00,0,1,,
