DATA,HORA,GRUPO,PRODUTO,CODIGO,QUANTIDADE,UNITARIO,VENDEDOR,USUARIO
2015-04-06,14:12,0,1615,3,2.000,0.00,0,1
2015-04-06,14:13,0,1607,3,1.000,0.00,0,1
2015-04-06,14:14,0,1616,2,2.000,0.00,0,1
2015-04-06,14:14,0,2232,2,1.000,0.00,0,1
2015-04-08,10:33,0,1708,3,1.000,0.00,0,1
2015-04-15,07:50,0,876,3,229.000,0.00,0,1
2015-04-15,14:51,0,1024,3,256.000,0.00,0,1
2015-04-17,09:48,0,135,3,1.000,0.00,0,1
2015-04-17,09:53,0,2268,2,1.000,0.00,0,1
2015-04-17,09:58,0,841,3,1.000,0.00,0,1
2015-04-17,10:07,0,563,3,1.000,0.00,0,1
2015-04-17,10:08,0,1126,2,1.000,0.00,0,1
2015-04-17,10:08,0,1150,3,1.000,0.00,0,1
2015-04-17,10:23,0,1419,2,1.000,0.00,0,1
2015-04-17,10:23,0,1037,3,1.000,0.00,0,1
2015-04-17,17:36,0,1194,3,1.000,0.00,0,1
2015-04-24,07:51,0,1571,3,7.000,0.00,0,1
2015-04-24,07:52,0,1307,3,3.000,0.00,0,1
2015-04-24,07:52,0,1302,3,13.500,0.00,0,1
2015-04-24,07:53,0,1303,2,9.500,0.00,0,1
2015-04-25,09:34,0,1506,3,9.000,0.00,0,1
2015-04-25,09:35,0,913,3,4.000,0.00,0,1
2015-04-25,09:36,0,124,2,4.000,0.00,0,1
2015-04-25,09:37,0,158,3,1.000,0.00,0,1
2015-04-25,09:38,0,137,2,1.000,0.00,0,1
2015-04-25,09:40,0,675,2,2.000,0.00,0,1
2015-04-25,09:44,0,1506,3,9.000,0.00,0,1
2015-04-25,09:45,0,1345,3,1.000,0.00,0,1
2015-04-25,09:46,0,1409,2,1.000,0.00,0,1
2015-04-25,09:47,0,1449,2,19.000,0.00,0,1
2015-04-25,09:47,0,1444,3,11.000,0.00,0,1
2015-04-25,09:47,0,1380,3,7.000,0.00,0,1
2015-04-25,09:48,0,1438,2,1.000,0.00,0,1
2015-04-25,09:48,0,1439,3,1.000,0.00,0,1
2015-04-25,09:49,0,1433,2,1.000,0.00,0,1
2015-04-25,09:50,0,1334,3,7.000,0.00,0,1
2015-04-25,09:51,0,1429,3,27.000,0.00,0,1
2015-04-25,09:52,0,1430,2,18.500,0.00,0,1
2015-04-25,09:52,0,1142,2,52.500,0.00,0,1
2015-04-25,09:53,0,1143,3,39.500,0.00,0,1
2015-04-25,09:54,0,1142,2,52.500,0.00,0,1
2015-04-25,09:56,0,1209,3,16.000,0.00,0,1
2015-05-13,13:18,0,176,2,10.000,0.00,0,1
2015-05-13,13:19,0,2273,2,1.000,0.00,0,1
2015-05-13,13:19,0,853,2,1.000,0.00,0,1
2015-05-13,13:20,0,854,3,4.000,0.00,0,1
2015-05-13,13:20,0,96,3,1.000,0.00,0,1
2015-05-13,13:22,0,2330,2,1.000,0.00,0,1
2015-05-14,09:00,0,1598,2,7.000,0.00,0,1
2015-05-18,14:28,0,74,2,9.000,0.00,0,1
2015-05-18,14:29,0,74,2,9.000,0.00,0,1
2015-05-18,14:29,0,751,3,1.000,0.00,0,1
2015-05-28,11:41,0,1596,3,6.000,0.00,0,1
2015-06-02,13:57,0,1956,3,1.000,0.00,0,1
2015-06-02,13:58,0,1850,2,2.000,0.00,0,1
2015-06-02,13:58,0,1735,3,2.000,0.00,0,1
2015-06-02,14:01,0,2390,1,0.000,0.00,0,1
2015-06-02,14:04,0,658,2,1.000,0.00,0,1
2015-06-02,14:05,0,657,3,1.000,0.00,0,1
2015-06-02,14:07,0,2278,2,95.000,0.00,0,1
2015-06-11,16:48,0,1378,3,2.000,0.00,0,1
2015-06-11,17:17,0,1451,2,1.000,0.00,0,1
2015-06-11,17:22,0,1387,2,57.000,0.00,0,1
2015-06-11,17:25,0,1441,3,1.000,0.00,0,1
2015-06-11,17:37,0,1393,3,18.000,0.00,0,1
2015-06-11,17:40,0,1399,3,1.000,0.00,0,1
2015-06-18,12:43,0,209,3,1.000,0.00,0,1
2015-06-30,14:30,0,239,2,4.000,0.00,0,1
2015-06-30,14:30,0,228,3,4.000,0.00,0,1
2015-07-01,10:11,0,765,3,168.000,0.00,0,1
2015-07-08,08:10,0,64,3,11.000,0.00,0,1
2015-07-08,08:10,0,62,3,1.000,0.00,0,1
2015-07-08,08:16,0,1417,2,1.000,0.00,0,1
2015-07-08,08:16,0,1670,2,1.000,0.00,0,1
2015-07-08,08:17,0,871,3,2.000,0.00,0,1
2015-07-08,08:26,0,208,3,2.000,0.00,0,1
2015-07-08,08:27,0,978,3,2.000,0.00,0,1
2015-07-14,15:05,0,632,3,2.000,0.00,0,1
2015-07-20,14:22,0,2023,2,7.000,0.00,0,1
2015-07-20,14:23,0,1553,3,5.000,0.00,0,1
2015-07-20,14:27,0,2024,2,2.000,0.00,0,1
2015-07-20,15:13,0,124,2,4.000,0.00,0,1
2015-07-20,15:17,0,1336,3,11.000,0.00,0,1
2015-07-20,15:19,0,1459,3,3.000,0.00,0,1
2015-07-21,11:21,0,504,3,2.000,0.00,0,1
2015-07-28,13:55,0,926,3,6.000,0.00,0,1
2015-08-05,08:54,0,981,3,16.000,0.00,0,1
2015-08-05,08:55,0,270,2,28.000,0.00,0,1
2015-08-05,09:01,0,571,2,6.000,0.00,0,1
2015-08-05,09:01,0,149,3,6.000,0.00,0,1
2015-08-05,09:02,0,1850,2,2.000,0.00,0,1
2015-08-05,09:02,0,1735,3,2.000,0.00,0,1
2015-08-05,09:06,0,405,3,1.000,0.00,0,1
2015-08-05,09:12,0,973,2,2.000,0.00,0,1
2015-08-05,09:12,0,966,3,1.000,0.00,0,1
2015-08-05,09:13,0,966,3,1.000,0.00,0,1
2015-08-05,09:13,0,962,2,3.000,0.00,0,1
2015-08-05,09:14,0,1158,3,3.000,0.00,0,1
2015-08-05,09:15,0,648,3,1.000,0.00,0,1
2015-08-12,11:12,0,1660,3,1.000,0.00,0,1
2015-08-18,07:30,0,692,2,7.000,0.00,0,1
2015-08-19,09:59,0,73,3,22.000,0.00,0,1
2015-08-20,08:14,0,326,3,76.000,0.00,0,1
2015-08-20,09:40,0,70,2,15.000,0.00,0,1
2015-09-03,12:47,0,805,2,1.000,0.00,0,1
2015-09-03,12:48,0,806,3,1.000,0.00,0,1
2015-09-03,12:50,0,806,3,1.000,0.00,0,1
2015-09-08,09:58,0,720,3,3.000,0.00,0,1
2015-09-08,09:59,0,1640,3,1.000,0.00,0,1
2015-09-10,14:46,0,2320,2,3.000,0.00,0,1
2015-09-10,14:47,0,251,3,12.000,0.00,0,1
2015-09-10,14:49,0,675,2,2.000,0.00,0,1
2015-09-10,14:49,0,76,3,1.000,0.00,0,1
2015-09-10,14:58,0,18,2,2517.000,0.00,0,1
2015-09-10,14:59,0,1006,2,6.000,0.00,0,1
2015-09-10,15:24,0,914,3,4.000,0.00,0,1
2015-09-18,09:48,0,593,3,2.000,0.00,0,1
2015-09-18,09:49,0,592,2,2.000,0.00,0,1
2015-09-21,08:05,0,1,3,5.000,0.00,0,1
2015-09-21,08:23,0,2,2,5.000,0.00,0,1
2015-09-21,08:25,0,3,3,2.000,0.00,0,1
2015-09-21,08:34,0,4,3,5.000,0.00,0,1
2015-09-21,08:46,0,5,3,1.000,0.00,0,1
2015-09-21,08:47,0,1,3,5.000,0.00,0,1
2015-09-21,08:48,0,3,3,2.000,0.00,0,1
2015-09-21,08:58,0,10,3,1.000,0.00,0,1
2015-09-21,09:03,0,12,3,31.000,0.00,0,1
2015-09-21,09:14,0,13,3,1.000,0.00,0,1
2015-09-21,10:32,0,31,3,3.000,0.00,0,1
2015-09-21,10:35,0,32,3,1.000,0.00,0,1
2015-09-21,10:42,0,33,3,1.000,0.00,0,1
2015-09-21,10:43,0,34,3,1.000,0.00,0,1
2015-09-21,10:44,0,35,3,11.000,0.00,0,1
2015-09-21,10:46,0,36,2,11.000,0.00,0,1
2015-09-21,10:46,0,35,3,11.000,0.00,0,1
2015-09-21,11:08,0,43,1,0.000,0.00,0,1
2015-09-21,12:04,0,57,3,28.000,0.00,0,1
2015-09-21,12:05,0,58,3,2.000,0.00,0,1
2015-09-21,12:09,0,60,3,2.000,0.00,0,1
2015-09-21,12:12,0,62,3,1.000,0.00,0,1
2015-09-21,13:13,0,74,3,1.000,0.00,0,1
2015-09-21,13:14,0,75,3,10.000,0.00,0,1
2015-09-21,13:15,0,75,3,10.000,0.00,0,1
2015-09-21,13:16,0,76,3,1.000,0.00,0,1
2015-09-21,13:17,0,77,3,1.000,0.00,0,1
2015-09-21,13:18,0,77,3,1.000,0.00,0,1
2015-09-21,13:30,0,79,3,1.000,0.00,0,1
2015-09-21,13:31,0,80,3,1.000,0.00,0,1
2015-09-21,13:31,0,81,3,11.000,0.00,0,1
2015-09-21,14:01,0,86,3,6.000,0.00,0,1
2015-09-21,14:08,0,89,2,4.000,0.00,0,1
2015-09-21,14:16,0,93,3,1.000,0.00,0,1
2015-09-21,14:16,0,94,3,2.000,0.00,0,1
2015-09-21,14:18,0,95,3,1.000,0.00,0,1
2015-09-21,14:19,0,96,3,1.000,0.00,0,1
2015-09-21,14:30,0,102,3,5.000,0.00,0,1
2015-09-21,14:36,0,106,3,1.000,0.00,0,1
2015-09-21,14:45,0,12,3,31.000,0.00,0,1
2015-09-21,14:46,0,20,3,2517.000,0.00,0,1
2015-09-21,14:52,0,70,3,7.000,0.00,0,1
2015-09-21,14:55,0,73,3,22.000,0.00,0,1
2015-09-21,14:56,0,71,3,58.000,0.00,0,1
2015-09-21,14:57,0,70,3,7.000,0.00,0,1
2015-09-22,09:19,0,121,3,1.000,0.00,0,1
2015-09-22,09:19,0,120,2,1.000,0.00,0,1
2015-09-22,09:20,0,121,3,1.000,0.00,0,1
2015-09-22,09:25,0,125,2,4.000,0.00,0,1
2015-09-22,09:33,0,128,3,1.000,0.00,0,1
2015-09-22,09:50,0,131,3,1.000,0.00,0,1
2015-09-22,09:57,0,134,3,1.000,0.00,0,1
2015-09-22,09:58,0,135,3,1.000,0.00,0,1
2015-09-22,10:04,0,140,2,7.000,0.00,0,1
2015-09-22,10:06,0,140,2,7.000,0.00,0,1
2015-09-22,10:21,0,147,2,1.000,0.00,0,1
2015-09-22,10:27,0,149,3,6.000,0.00,0,1
2015-09-22,10:55,0,158,3,1.000,0.00,0,1
2015-09-22,10:56,0,160,3,1.000,0.00,0,1
2015-09-22,10:57,0,161,3,1.000,0.00,0,1
2015-09-22,10:57,0,165,3,10.000,0.00,0,1
2015-09-22,10:58,0,165,3,10.000,0.00,0,1
2015-09-22,11:03,0,167,3,10.000,0.00,0,1
2015-09-22,11:04,0,168,3,6.000,0.00,0,1
2015-09-22,11:11,0,176,2,10.000,0.00,0,1
2015-09-22,11:21,0,185,3,3.000,0.00,0,1
2015-09-22,11:28,0,187,3,2.000,0.00,0,1
2015-09-22,13:21,0,200,3,2.000,0.00,0,1
2015-09-22,13:25,0,204,3,1.000,0.00,0,1
2015-09-22,13:30,0,208,3,3.000,0.00,0,1
2015-09-22,13:33,0,209,3,1.000,0.00,0,1
2015-09-22,14:01,0,228,3,4.000,0.00,0,1
2015-09-29,11:26,0,258,3,1.000,0.00,0,1
2015-09-29,11:28,0,259,3,1.000,0.00,0,1
2015-09-29,11:31,0,259,3,1.000,0.00,0,1
2015-09-29,11:40,0,267,3,28.000,0.00,0,1
2015-09-29,11:46,0,269,3,65.000,0.00,0,1
2015-09-29,12:55,0,299,3,2.000,0.00,0,1
2015-09-29,12:55,0,268,2,2.000,0.00,0,1
2015-09-29,12:55,0,267,3,28.000,0.00,0,1
2015-09-29,13:03,0,289,3,1.000,0.00,0,1
2015-09-29,13:11,0,291,3,1.000,0.00,0,1
2015-09-29,13:12,0,293,3,1.000,0.00,0,1
2015-09-29,13:14,0,295,3,1.000,0.00,0,1
2015-09-29,13:22,0,299,3,2.000,0.00,0,1
2015-09-29,14:01,0,315,2,9.000,0.00,0,1
2015-09-29,14:07,0,320,3,8.000,0.00,0,1
2015-09-29,14:11,0,323,3,1.000,0.00,0,1
2015-09-29,14:12,0,324,3,2.000,0.00,0,1
2015-09-29,14:16,0,327,3,1.000,0.00,0,1
2015-09-29,14:24,0,336,3,17.000,0.00,0,1
2015-10-02,07:44,0,360,3,2.000,0.00,0,1
2015-10-02,08:36,0,388,2,1.000,0.00,0,1
2015-10-02,08:38,0,389,2,6.000,0.00,0,1
2015-10-02,08:46,0,396,3,3.000,0.00,0,1
2015-10-02,08:53,0,404,3,1.000,0.00,0,1
2015-10-02,08:53,0,405,3,1.000,0.00,0,1
2015-10-02,08:55,0,407,3,4.000,0.00,0,1
2015-10-02,09:25,0,419,3,1.000,0.00,0,1
2015-10-02,09:30,0,423,2,1.000,0.00,0,1
2015-10-02,09:33,0,425,3,1.000,0.00,0,1
2015-10-02,09:46,0,431,3,1.000,0.00,0,1
2015-10-02,09:59,0,439,3,1.000,0.00,0,1
2015-10-02,10:29,0,446,3,1.000,0.00,0,1
2015-10-02,10:31,0,447,3,1.000,0.00,0,1
2015-10-02,11:55,0,457,3,2.000,0.00,0,1
2015-10-02,11:59,0,459,3,3.000,0.00,0,1
2015-10-02,12:41,0,460,3,1.000,0.00,0,1
2015-10-02,12:51,0,464,3,1.000,0.00,0,1
2015-10-02,12:52,0,465,3,12.000,0.00,0,1
2015-10-02,13:20,0,488,3,1.000,0.00,0,1
2015-10-02,13:30,0,500,3,5.000,0.00,0,1
2015-10-05,08:19,0,504,3,2.000,0.00,0,1
2015-10-05,08:38,0,512,3,11.000,0.00,0,1
2015-10-05,08:48,0,515,3,1.000,0.00,0,1
2015-10-05,10:27,0,520,3,1.000,0.00,0,1
2015-10-05,10:38,0,523,3,7.000,0.00,0,1
2015-10-05,10:50,0,524,3,8.000,0.00,0,1
2015-10-05,10:51,0,525,3,3.000,0.00,0,1
2015-10-05,11:00,0,528,3,2.000,0.00,0,1
2015-10-05,14:04,0,545,3,50.000,0.00,0,1
2015-10-06,09:05,0,555,3,1.000,0.00,0,1
2015-10-06,09:15,0,559,2,1.000,0.00,0,1
2015-10-06,09:22,0,563,3,1.000,0.00,0,1
2015-10-06,09:26,0,565,3,1.000,0.00,0,1
2015-10-06,09:28,0,566,2,1.000,0.00,0,1
2015-10-06,09:29,0,567,2,5.000,0.00,0,1
2015-10-06,09:38,0,570,3,2.000,0.00,0,1
2015-10-06,10:14,0,576,3,100.000,0.00,0,1
2015-10-06,10:16,0,577,3,102.000,0.00,0,1
2015-10-06,10:19,0,578,3,8.000,0.00,0,1
2015-10-06,10:21,0,579,3,20.000,0.00,0,1
2015-10-07,07:44,0,586,3,60.000,0.00,0,1
2015-10-07,07:56,0,588,3,25.000,0.00,0,1
2015-10-07,08:31,0,593,3,2.000,0.00,0,1
2015-10-07,08:36,0,596,3,9.000,0.00,0,1
2015-10-07,08:41,0,598,3,10.000,0.00,0,1
2015-10-07,08:41,0,599,3,6.000,0.00,0,1
2015-10-07,08:45,0,601,3,3.000,0.00,0,1
2015-10-07,08:51,0,605,2,11.000,0.00,0,1
2015-10-07,09:02,0,607,3,3.000,0.00,0,1
2015-10-07,09:03,0,608,3,7.000,0.00,0,1
2015-10-07,09:11,0,610,3,5.000,0.00,0,1
2015-10-07,09:12,0,609,2,1.000,0.00,0,1
2015-10-07,09:12,0,610,3,5.000,0.00,0,1
2015-10-07,09:15,0,612,3,2.000,0.00,0,1
2015-10-07,09:40,0,627,2,6.000,0.00,0,1
2015-10-07,09:40,0,627,2,6.000,0.00,0,1
2015-10-07,09:41,0,628,2,14.000,0.00,0,1
2015-10-07,09:42,0,629,2,25.000,0.00,0,1
2015-10-07,09:50,0,1573,3,6.000,0.00,0,1
2015-10-07,10:20,0,639,2,11.000,0.00,0,1
2015-10-07,10:24,0,643,3,1.000,0.00,0,1
2015-10-07,10:35,0,646,3,10.000,0.00,0,1
2015-10-07,10:39,0,648,3,1.000,0.00,0,1
2015-10-07,11:06,0,653,3,4.000,0.00,0,1
2015-10-07,11:13,0,657,3,1.000,0.00,0,1
2015-10-07,11:19,0,659,3,2.000,0.00,0,1
2015-10-07,11:20,0,659,3,2.000,0.00,0,1
2015-10-07,11:21,0,660,3,1.000,0.00,0,1
2015-10-07,11:29,0,662,3,1.000,0.00,0,1
2015-10-07,12:41,0,674,3,1.000,0.00,0,1
2015-10-07,12:44,0,676,3,160.000,0.00,0,1
2015-10-07,12:44,0,677,3,32.000,0.00,0,1
2015-10-07,12:45,0,678,3,29.000,0.00,0,1
2015-10-07,12:47,0,680,3,95.000,0.00,0,1
2015-10-07,12:48,0,681,3,1.000,0.00,0,1
2015-10-07,12:57,0,685,3,1.000,0.00,0,1
2015-10-07,13:01,0,689,3,1.000,0.00,0,1
2015-10-07,13:04,0,692,3,2.000,0.00,0,1
2015-10-07,13:05,0,693,3,9.000,0.00,0,1
2015-10-08,07:31,0,713,3,2.000,0.00,0,1
2015-10-08,07:31,0,714,3,31.000,0.00,0,1
2015-10-08,07:52,0,716,3,10.000,0.00,0,1
2015-10-08,07:54,0,717,3,10.000,0.00,0,1
2015-10-08,07:56,0,713,3,2.000,0.00,0,1
2015-10-08,08:00,0,720,3,3.000,0.00,0,1
2015-10-08,08:29,0,738,3,1.000,0.00,0,1
2015-10-08,08:48,0,751,3,1.000,0.00,0,1
2015-10-08,08:49,0,752,3,3.000,0.00,0,1
2015-10-08,09:28,0,763,3,29.000,0.00,0,1
2015-10-08,09:34,0,768,3,7.000,0.00,0,1
2015-10-08,09:35,0,768,3,7.000,0.00,0,1
2015-10-08,09:38,0,769,3,1.000,0.00,0,1
2015-10-08,09:38,0,770,3,1.000,0.00,0,1
2015-10-08,09:45,0,773,3,1.000,0.00,0,1
2015-10-08,10:17,0,785,3,1.000,0.00,0,1
2015-10-08,10:22,0,788,3,1.000,0.00,0,1
2015-10-08,10:29,0,793,2,2.000,0.00,0,1
2015-10-08,10:34,0,794,3,61.500,0.00,0,1
2015-10-08,10:58,0,797,3,26.000,0.00,0,1
2015-10-08,11:01,0,799,3,51.000,0.00,0,1
2015-10-08,11:02,0,800,3,3.500,0.00,0,1
2015-10-08,11:06,0,803,3,9.000,0.00,0,1
2015-10-08,11:07,0,804,3,21.000,0.00,0,1
2015-10-08,11:12,0,806,3,1.000,0.00,0,1
2015-10-08,11:27,0,813,3,11.000,0.00,0,1
2015-10-08,11:32,0,814,3,2.000,0.00,0,1
2015-10-08,12:38,0,819,3,1.000,0.00,0,1
2015-10-08,12:47,0,826,3,1.000,0.00,0,1
2015-10-08,13:46,0,841,3,1.000,0.00,0,1
2015-10-08,13:49,0,843,3,3.000,0.00,0,1
2015-10-08,14:09,0,852,3,3.000,0.00,0,1
2015-10-08,14:10,0,853,3,3.000,0.00,0,1
2015-10-08,14:10,0,854,3,4.000,0.00,0,1
2015-10-09,07:40,0,856,3,1.000,0.00,0,1
2015-10-09,08:34,0,866,3,1.000,0.00,0,1
2015-10-09,08:58,0,871,3,2.000,0.00,0,1
2015-10-09,09:03,0,874,3,1.000,0.00,0,1
2015-10-09,09:36,0,876,3,229.000,0.00,0,1
2015-10-09,09:43,0,878,3,60.000,0.00,0,1
2015-10-09,09:45,0,879,3,56.000,0.00,0,1
2015-10-09,09:47,0,880,3,10.000,0.00,0,1
2015-10-09,09:51,0,882,3,7.000,0.00,0,1
2015-10-09,10:49,0,893,3,5.000,0.00,0,1
2015-10-09,11:13,0,899,3,5.000,0.00,0,1
2015-10-09,11:22,0,900,3,17.000,0.00,0,1
2015-10-09,11:24,0,902,3,5.000,0.00,0,1
2015-10-09,11:25,0,903,3,1.000,0.00,0,1
2015-10-09,11:27,0,905,3,1.000,0.00,0,1
2015-10-09,11:28,0,906,3,5.000,0.00,0,1
2015-10-09,11:37,0,909,3,1.000,0.00,0,1
2015-10-09,11:39,0,62,3,1.000,0.00,0,1
2015-10-09,11:43,0,913,3,4.000,0.00,0,1
2015-10-09,11:44,0,914,3,4.000,0.00,0,1
2015-10-09,11:57,0,923,2,6.000,0.00,0,1
2015-10-09,12:00,0,926,3,6.000,0.00,0,1
2015-10-09,12:55,0,939,3,1.000,0.00,0,1
2015-10-09,13:02,0,943,3,1.000,0.00,0,1
2015-10-09,13:05,0,945,3,1.000,0.00,0,1
2015-10-09,13:07,0,947,3,2.000,0.00,0,1
2015-10-09,13:21,0,962,2,2.000,0.00,0,1
2015-10-09,13:23,0,963,3,1.000,0.00,0,1
2015-10-09,13:25,0,965,3,3.000,0.00,0,1
2015-10-09,13:26,0,966,3,1.000,0.00,0,1
2015-10-09,13:27,0,968,3,2.000,0.00,0,1
2015-10-09,13:28,0,969,3,2.000,0.00,0,1
2015-10-09,13:29,0,970,3,6.000,0.00,0,1
2015-10-09,13:29,0,971,3,3.000,0.00,0,1
2015-10-09,13:32,0,974,3,1.000,0.00,0,1
2015-10-09,13:35,0,974,3,1.000,0.00,0,1
2015-10-09,13:37,0,978,3,2.000,0.00,0,1
2015-10-09,13:38,0,979,3,1.000,0.00,0,1
2015-10-09,13:39,0,980,3,55.000,0.00,0,1
2015-10-09,13:40,0,981,3,71.000,0.00,0,1
2015-10-09,13:42,0,984,3,1.000,0.00,0,1
2015-10-09,13:45,0,987,3,4.000,0.00,0,1
2015-10-09,13:46,0,988,3,100.000,0.00,0,1
2015-10-09,13:53,0,998,3,1.000,0.00,0,1
2015-10-09,13:57,0,999,3,5.000,0.00,0,1
2015-10-13,12:01,0,999,3,5.000,0.00,0,1
2015-10-13,12:02,0,999,3,5.000,0.00,0,1
2015-10-13,12:02,0,998,3,1.000,0.00,0,1
2015-10-13,12:08,0,1004,2,1.000,0.00,0,1
2015-10-13,12:16,0,1006,3,6.000,0.00,0,1
2015-10-13,12:58,0,1009,3,1.000,0.00,0,1
2015-10-13,12:59,0,1010,3,1.000,0.00,0,1
2015-10-13,13:16,0,1023,2,2.000,0.00,0,1
2015-10-13,13:16,0,1024,3,256.000,0.00,0,1
2015-10-13,13:17,0,1025,3,2.000,0.00,0,1
2015-10-13,13:19,0,1027,3,2.000,0.00,0,1
2015-10-13,13:21,0,1030,3,1.000,0.00,0,1
2015-10-13,13:28,0,1037,3,1.000,0.00,0,1
2015-10-13,13:34,0,1043,3,7.000,0.00,0,1
2015-10-13,13:36,0,1045,3,2.000,0.00,0,1
2015-10-14,07:55,0,1054,3,2.000,0.00,0,1
2015-10-14,07:57,0,1055,3,8.000,0.00,0,1
2015-10-14,09:10,0,1072,3,1.000,0.00,0,1
2015-10-14,09:35,0,1085,3,3.000,0.00,0,1
2015-10-14,09:48,0,1095,3,40.000,0.00,0,1
2015-10-14,09:56,0,1100,3,39.000,0.00,0,1
2015-10-14,10:20,0,1108,3,14.000,0.00,0,1
2015-10-14,10:22,0,1110,3,8.000,0.00,0,1
2015-10-14,10:23,0,1111,3,30.000,0.00,0,1
2015-10-14,10:24,0,1110,3,3.000,0.00,0,1
2015-10-14,10:25,0,1112,3,2.000,0.00,0,1
2015-10-14,10:25,0,1113,3,1.000,0.00,0,1
2015-10-14,10:34,0,1116,2,8.000,0.00,0,1
2015-10-14,10:36,0,1116,2,8.000,0.00,0,1
2015-10-14,10:36,0,1116,2,8.000,0.00,0,1
2015-10-14,10:55,0,1129,3,1.000,0.00,0,1
2015-10-14,10:55,0,1130,3,1.000,0.00,0,1
2015-10-14,10:56,0,1131,3,1.000,0.00,0,1
2015-10-14,10:57,0,1132,3,1.000,0.00,0,1
2015-10-14,10:58,0,1133,3,48.000,0.00,0,1
2015-10-14,11:01,0,1136,3,2.000,0.00,0,1
2015-10-14,11:13,0,1140,3,2.000,0.00,0,1
2015-10-14,11:14,0,1141,3,2.000,0.00,0,1
2015-10-14,11:15,0,1142,3,5.000,0.00,0,1
2015-10-14,11:16,0,1143,3,57.500,0.00,0,1
2015-10-14,11:16,0,1143,3,57.500,0.00,0,1
2015-10-14,11:23,0,1144,3,3.000,0.00,0,1
2015-10-14,11:24,0,1145,3,9.000,0.00,0,1
2015-10-14,12:23,0,1146,3,4.000,0.00,0,1
2015-10-14,12:23,0,1145,3,9.000,0.00,0,1
2015-10-14,12:24,0,1147,3,3.000,0.00,0,1
2015-10-14,12:26,0,1148,3,2.000,0.00,0,1
2015-10-14,12:28,0,1150,3,1.000,0.00,0,1
2015-10-14,12:39,0,1156,3,18.000,0.00,0,1
2015-10-14,12:40,0,1157,3,1.000,0.00,0,1
2015-10-14,12:41,0,1158,3,3.000,0.00,0,1
2015-10-14,12:42,0,1159,3,6.000,0.00,0,1
2015-10-14,12:42,0,1160,3,1.000,0.00,0,1
2015-10-14,12:49,0,1165,2,10.000,0.00,0,1
2015-10-14,12:51,0,1167,2,9.000,0.00,0,1
2015-10-14,12:53,0,1168,2,3.000,0.00,0,1
2015-10-14,12:54,0,1170,3,7.000,0.00,0,1
2015-10-14,13:02,0,1181,3,10.000,0.00,0,1
2015-10-14,13:04,0,1183,3,4.500,0.00,0,1
2015-10-14,13:06,0,1185,3,12.000,0.00,0,1
2015-10-14,13:15,0,1194,3,1.000,0.00,0,1
2015-10-14,13:17,0,1196,3,3.000,0.00,0,1
2015-10-15,08:44,0,1209,3,17.000,0.00,0,1
2015-10-15,09:04,0,1222,3,2.000,0.00,0,1
2015-10-15,09:07,0,1225,3,1.000,0.00,0,1
2015-10-15,09:11,0,1228,3,12.000,0.00,0,1
2015-10-15,09:13,0,1230,3,5.000,0.00,0,1
2015-10-15,09:20,0,1236,3,10.000,0.00,0,1
2015-10-15,09:46,0,1249,3,1.000,0.00,0,1
2015-10-15,09:49,0,1253,3,1.000,0.00,0,1
2015-10-15,09:50,0,1254,3,2.000,0.00,0,1
2015-10-15,09:51,0,1254,3,2.000,0.00,0,1
2015-10-15,10:47,0,1269,2,1.000,0.00,0,1
2015-10-15,10:49,0,1272,3,1.000,0.00,0,1
2015-10-15,11:00,0,1286,3,1.000,0.00,0,1
2015-10-15,11:01,0,1288,3,2.000,0.00,0,1
2015-10-15,11:07,0,1293,2,1.000,0.00,0,1
2015-10-15,11:08,0,1294,2,1.000,0.00,0,1
2015-10-15,11:26,0,1300,3,1.000,0.00,0,1
2015-10-15,11:41,0,1302,3,13.500,0.00,0,1
2015-10-15,11:42,0,1303,3,9.500,0.00,0,1
2015-10-15,11:46,0,1307,3,3.000,0.00,0,1
2015-10-15,11:49,0,1309,3,1.000,0.00,0,1
2015-10-15,12:51,0,1320,3,1.000,0.00,0,1
2015-10-15,13:04,0,1326,3,2.000,0.00,0,1
2015-10-15,13:18,0,1334,3,7.000,0.00,0,1
2015-10-15,13:19,0,1335,3,2.000,0.00,0,1
2015-10-15,13:20,0,1336,3,11.000,0.00,0,1
2015-10-15,13:25,0,1341,3,1.000,0.00,0,1
2015-10-15,13:39,0,1345,3,4.000,0.00,0,1
2015-10-15,13:39,0,1346,3,3.000,0.00,0,1
2015-10-15,13:43,0,1347,3,1.000,0.00,0,1
2015-10-15,13:59,0,1351,3,3.000,0.00,0,1
2015-10-15,14:00,0,1352,3,10.000,0.00,0,1
2015-10-15,14:00,0,1353,3,5.000,0.00,0,1
2015-10-15,14:01,0,1354,3,1.000,0.00,0,1
2015-10-15,14:02,0,1355,3,9.000,0.00,0,1
2015-10-15,14:06,0,1360,3,1.000,0.00,0,1
2015-10-15,14:06,0,1361,3,6.000,0.00,0,1
2015-10-15,14:10,0,1364,3,3.000,0.00,0,1
2015-10-16,08:11,0,1375,3,2.000,0.00,0,1
2015-10-16,08:13,0,1378,3,2.000,0.00,0,1
2015-10-16,08:15,0,1380,3,11.000,0.00,0,1
2015-10-16,08:16,0,1381,3,60.000,0.00,0,1
2015-10-16,08:17,0,1382,3,2.000,0.00,0,1
2015-10-16,08:18,0,1383,3,6.000,0.00,0,1
